OBJECTID,Geography,TotalPopul,Unemployme,Median_Hou,PercentFam,PercentF_1,PercentPop,PercentP_1,TotalPop_M,PercentTot,TotalPop_F,PercentT_1,Median_Age,Pop_Under5,PercentP_2,Pop_5to9_Y,PercentP_3,Pop_10to14,PercentP_4,Pop_15to19,PercentP_5,Pop_18andO,PercentP_6,Pop_65andO,PercentP_7
1,"Census Tract 204.11, Broward County, Florida",5959,4,61375,7.5,13.3,17.5,12.4,2455,41.2,3504,58.8,47.5,220,3.7,285,4.8,239,4,298,5,4985,83.7,1504,25.2
2,"Census Tract 101.02, Broward County, Florida",3383,11.8,52429,9.1,19.1,19.7,15.4,1739,51.4,1644,48.6,47.2,166,4.9,148,4.4,145,4.3,170,5,2780,82.2,469,13.9
3,"Census Tract 1104.02, Broward County, Florida",5091,15.2,52917,12.5,12.8,23.5,8.5,2428,47.7,2663,52.3,36,273,5.4,353,6.9,273,5.4,384,7.5,3952,77.6,663,13
4,"Census Tract 103.04, Broward County, Florida",3407,13.6,27278,28,32.1,37.7,20.4,1692,49.7,1715,50.3,37.1,219,6.4,307,9,207,6.1,232,6.8,2493,73.2,412,12.1
5,"Census Tract 104.01, Broward County, Florida",4734,5.5,66402,5.5,11.5,21.2,14.7,2212,46.7,2522,53.3,39.8,293,6.2,240,5.1,327,6.9,285,6,3707,78.3,568,12
6,"Census Tract 66.05, Palm Beach County, Florida",4425,5.2,48262,6.7,15.1,19.9,17.4,1952,44.1,2473,55.9,49.7,177,4,164,3.7,253,5.7,197,4.5,3667,82.9,1223,27.6
7,"Census Tract 68.01, Palm Beach County, Florida",5283,14.7,29024,33.6,45.5,41.3,21.3,2602,49.3,2681,50.7,30.5,295,5.6,365,6.9,319,6,442,8.4,4036,76.4,548,10.4
8,"Census Tract 69.06, Palm Beach County, Florida",4728,6.4,52500,4.3,0,24.7,28.4,2544,53.8,2184,46.2,38.6,226,4.8,96,2,167,3.5,181,3.8,4076,86.2,686,14.5
9,"Census Tract 69.07, Palm Beach County, Florida",3020,6.4,57009,5.2,13.2,16.4,35.4,1459,48.3,1561,51.7,52,169,5.6,49,1.6,42,1.4,28,0.9,2746,90.9,866,28.7
10,"Census Tract 69.08, Palm Beach County, Florida",5046,7,40704,10.9,20.6,23.3,14.1,2449,48.5,2597,51.5,48.9,243,4.8,395,7.8,150,3,117,2.3,4168,82.6,1664,33
11,"Census Tract 69.09, Palm Beach County, Florida",2888,7.2,42935,6.3,11.2,17.2,15.4,1161,40.2,1727,59.8,52.3,32,1.1,64,2.2,233,8.1,113,3.9,2446,84.7,921,31.9
